,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
9271,136071,19.6,37.6,0.0,11.2,9.8,87.0,20.0,11.0,17.0,16.0,1010.5,1005.8,0,3,30.4,37.2,0,1,12,4,2008,-23.2156009,134.3150304,2008-12-01,AliceSprings,BSh,157.5,67.5,45.0,-0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650899,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9272,136072,21.0,39.1,1.2,9.0,12.2,41.0,24.0,9.0,18.0,13.0,1009.3,1004.6,2,5,32.5,38.2,1,0,12,4,2008,-23.2156009,134.3150304,2008-12-02,AliceSprings,BSh,112.5,112.5,270.0,-0.3826834323650897,-0.3826834323650897,-1.8369701987210294e-16,0.9238795325112868,0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9273,136073,22.9,40.9,0.0,11.6,12.6,48.0,7.0,24.0,17.0,11.0,1006.3,1003.4,0,3,35.0,40.4,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-03,AliceSprings,BSh,112.5,22.5,90.0,-0.3826834323650897,0.9238795325112868,6.123233995736766e-17,0.9238795325112868,0.3826834323650898,1.0,1.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9274,136074,24.7,40.5,0.0,16.0,7.8,72.0,2.0,22.0,29.0,24.0,1008.7,1006.9,3,6,32.3,36.5,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-04,AliceSprings,BSh,157.5,247.5,180.0,-0.9238795325112868,-0.3826834323650895,-1.0,0.3826834323650899,-0.9238795325112868,1.2246467991473532e-16,0.0,1.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9275,136075,23.4,32.4,0.2,12.2,4.1,46.0,9.0,17.0,58.0,43.0,1014.0,1010.7,7,6,26.8,31.1,0,1,12,4,2008,-23.2156009,134.3150304,2008-12-05,AliceSprings,BSh,247.5,270.0,270.0,-0.3826834323650895,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112868,-1.0,-1.0,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9276,136076,21.7,25.1,2.6,8.4,0.2,35.0,19.0,11.0,90.0,78.0,1014.3,1011.1,8,7,21.9,22.9,1,1,12,4,2008,-23.2156009,134.3150304,2008-12-06,AliceSprings,BSh,292.5,247.5,90.0,0.38268343236509,-0.3826834323650895,6.123233995736766e-17,-0.9238795325112866,-0.9238795325112868,1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9277,136077,20.9,25.7,4.8,4.6,2.1,31.0,11.0,17.0,70.0,77.0,1011.4,1009.9,7,8,25.0,24.3,1,0,12,4,2008,-23.2156009,134.3150304,2008-12-07,AliceSprings,BSh,90.0,247.5,112.5,6.123233995736766e-17,-0.3826834323650895,-0.3826834323650897,1.0,-0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9278,136078,17.7,34.6,0.6,3.0,12.2,26.0,15.0,9.0,63.0,27.0,1010.9,1005.9,3,1,24.5,33.6,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-08,AliceSprings,BSh,0.0,22.5,112.5,1.0,0.9238795325112868,-0.3826834323650897,0.0,0.3826834323650898,0.9238795325112868,1.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9279,136079,24.4,39.0,0.0,8.0,11.0,50.0,28.0,11.0,40.0,20.0,1006.2,1002.6,3,3,32.5,38.0,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-09,AliceSprings,BSh,270.0,90.0,157.5,-1.8369701987210294e-16,6.123233995736766e-17,-0.9238795325112868,-1.0,1.0,0.3826834323650899,0.0,1.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9280,136080,25.3,38.6,0.0,11.8,8.7,54.0,22.0,35.0,38.0,51.0,1005.9,1004.4,4,7,32.8,29.6,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-10,AliceSprings,BSh,180.0,67.5,202.5,-1.0,0.3826834323650898,-0.9238795325112868,1.2246467991473532e-16,0.9238795325112868,-0.3826834323650896,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
