,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
110357,30176,19.5,22.4,15.6,6.2,0.0,15.035714285714286,17.0,20.0,92.0,84.0,1017.6,1017.4,8,8,20.7,20.9,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-01,Sydney,Cfa,314.9770408163265,270.0,247.5,0.7068233772974848,-1.8369701987210294e-16,-0.3826834323650895,-0.707390071534636,-1.0,-0.9238795325112868,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110358,30177,19.5,25.6,6.0,3.4,2.7,15.071428571428571,9.0,13.0,83.0,73.0,1017.9,1016.4,7,7,22.4,24.8,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-02,Sydney,Cfa,314.9540816326531,180.0,0.0,0.7065398599129552,-1.0,1.0,-0.7076732482962611,1.2246467991473532e-16,0.0,1.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110359,30178,21.6,24.5,6.6,2.4,0.1,15.107142857142858,17.0,2.0,88.0,86.0,1016.7,1015.6,7,8,23.5,23.0,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-03,Sydney,Cfa,314.9311224489796,337.5,337.5,0.7062562290784818,0.9238795325112868,0.9238795325112868,-0.7079563114259544,-0.3826834323650895,-0.3826834323650895,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110360,30179,20.2,22.8,18.8,2.2,0.0,15.142857142857142,22.0,20.0,83.0,90.0,1014.2,1011.8,8,8,21.4,20.9,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-04,Sydney,Cfa,314.90816326530614,67.5,0.0,0.7059724848396092,0.3826834323650898,1.0,-0.7082392608782627,0.9238795325112868,0.0,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110361,30180,19.7,25.7,77.4,5.64,0.0,15.178571428571429,11.0,6.0,88.0,74.0,1008.3,1004.8,8,8,22.5,25.5,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-05,Sydney,Cfa,314.88520408163265,67.5,180.0,0.7056886272418968,0.3826834323650898,-1.0,-0.7085220966077538,0.9238795325112868,1.2246467991473532e-16,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110362,30181,20.2,27.2,1.6,2.6,8.6,15.214285714285714,9.0,22.0,69.0,62.0,1002.7,998.6,6,6,23.8,26.0,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-06,Sydney,Cfa,314.8622448979592,180.0,22.5,0.7054046563309249,-1.0,0.9238795325112868,-0.7088048185690118,1.2246467991473532e-16,0.3826834323650898,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110363,30182,18.6,26.3,6.2,5.2,5.2,15.25,15.0,15.0,75.0,80.0,999.0,1000.3,4,7,21.7,22.3,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-07,Sydney,Cfa,314.8392857142857,180.0,270.0,0.7051205721522916,-1.0,-1.8369701987210294e-16,-0.709087426716639,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110364,30183,17.2,22.3,27.6,5.8,2.1,15.285714285714286,7.0,15.0,77.0,61.0,1008.3,1007.4,7,8,18.9,21.1,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-08,Sydney,Cfa,314.81632653061223,270.0,315.0,0.7048363747516114,-1.8369701987210294e-16,0.7071067811865474,-0.709369921005258,-1.0,-0.7071067811865477,1.0,1.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110365,30184,16.4,20.8,12.6,4.8,3.0,15.321428571428571,19.0,9.0,92.0,91.0,1006.4,1007.6,7,7,17.1,16.5,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-09,Sydney,Cfa,314.7933673469388,247.5,180.0,0.7045520641745194,-0.3826834323650895,-1.0,-0.7096523013895071,-0.9238795325112868,1.2246467991473532e-16,1.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110366,30185,14.6,24.2,8.8,4.4,10.1,15.357142857142858,11.0,20.0,80.0,53.0,1014.0,1013.4,4,2,17.2,23.3,1,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-10,Sydney,Cfa,314.7704081632653,180.0,292.5,0.7042676404666665,-1.0,0.38268343236509,-0.7099345678240454,1.2246467991473532e-16,-0.9238795325112866,1.0,1.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110367,30186,16.4,23.9,0.0,6.4,8.0,15.392857142857142,9.0,26.0,78.0,53.0,1017.6,1015.3,7,8,18.9,23.7,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-11,Sydney,Cfa,314.7474489795918,157.5,0.0,0.7039831036737235,-0.9238795325112868,1.0,-0.7102167202635484,0.3826834323650899,0.0,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110368,30187,18.9,27.3,0.0,6.8,6.7,15.428571428571429,7.0,24.0,68.0,67.0,1010.7,1007.5,7,7,22.9,24.7,0,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-12,Sydney,Cfa,314.7244897959184,90.0,45.0,0.7036984538413795,6.123233995736766e-17,0.7071067811865476,-0.71049875866271,1.0,0.7071067811865476,0.0,1.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110369,30188,18.4,22.8,14.4,7.0,3.3,15.464285714285714,24.0,30.0,87.0,70.0,1009.2,1011.7,8,7,20.9,21.0,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-13,Sydney,Cfa,314.7015306122449,270.0,270.0,0.7034136910153399,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.7107806829762441,-1.0,-1.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110370,30189,16.9,24.3,3.0,3.2,8.7,15.5,15.0,19.0,81.0,51.0,1017.2,1016.5,7,1,18.4,23.3,1,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-14,Sydney,Cfa,314.67857142857144,247.5,292.5,0.7031288152413304,-0.3826834323650895,0.38268343236509,-0.7110624931588805,-0.9238795325112868,-0.9238795325112866,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
