,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
46329,129838,4.6,12.2,3.0,3.4,6.0,81.0,17.0,24.0,72.0,42.0,988.3,992.3,6,5,6.5,12.1,1,1,7,3,2008,-42.86987705,147.3227575,2008-07-01,Hobart,Cfb,202.5,67.5,135.0,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,-0.3826834323650896,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46330,129839,5.1,10.8,16.2,3.6,3.2,83.0,24.0,26.0,78.0,60.0,991.7,1002.5,8,6,6.0,8.5,1,1,7,3,2008,-42.86987705,147.3227575,2008-07-02,Hobart,Cfb,180.0,135.0,225.0,-1.0,-0.7071067811865475,-0.7071067811865477,1.2246467991473532e-16,0.7071067811865476,-0.7071067811865475,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46331,129840,5.5,12.4,3.0,2.0,4.3,100.0,37.0,39.0,55.0,53.0,1008.7,1015.1,4,1,10.1,9.3,1,0,7,3,2008,-42.86987705,147.3227575,2008-07-03,Hobart,Cfb,225.0,157.5,225.0,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,0.3826834323650899,-0.7071067811865475,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46332,129841,0.9,10.4,1.0,0.2,8.3,28.0,17.0,9.0,76.0,54.0,1028.9,1028.1,1,1,3.2,9.6,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-04,Hobart,Cfb,112.5,135.0,90.0,-0.3826834323650897,-0.7071067811865475,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46333,129842,0.5,10.0,0.0,1.4,8.1,28.0,13.0,15.0,79.0,53.0,1028.2,1025.4,1,7,2.9,9.7,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-05,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,1.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46334,129843,1.3,10.0,0.0,1.4,2.7,41.0,19.0,7.0,77.0,70.0,1021.6,1017.8,7,7,4.2,9.1,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-06,Hobart,Cfb,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46335,129844,4.1,15.8,0.0,1.0,5.3,39.0,13.0,4.0,82.0,61.0,1017.2,1015.2,3,5,7.7,13.8,0,1,7,3,2008,-42.86987705,147.3227575,2008-07-07,Hobart,Cfb,112.5,112.5,157.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46336,129845,7.3,14.2,8.4,0.2,3.4,24.0,7.0,13.0,96.0,72.0,1017.6,1017.2,7,2,8.3,14.0,1,0,7,3,2008,-42.86987705,147.3227575,2008-07-08,Hobart,Cfb,112.5,90.0,112.5,-0.3826834323650897,6.123233995736766e-17,-0.3826834323650897,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46337,129846,5.4,11.4,0.4,0.8,6.0,35.0,11.0,13.0,88.0,74.0,1017.8,1012.4,2,7,7.5,10.7,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-09,Hobart,Cfb,135.0,135.0,90.0,-0.7071067811865475,-0.7071067811865475,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,1.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46338,129847,5.2,12.9,0.6,4.6,5.2,44.0,19.0,20.0,68.0,49.0,998.7,996.5,7,2,9.0,10.3,0,1,7,3,2008,-42.86987705,147.3227575,2008-07-10,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46339,129848,3.7,10.0,2.6,0.2,5.0,52.0,20.0,28.0,66.0,52.0,1002.3,1007.4,7,2,7.1,9.5,1,0,7,3,2008,-42.86987705,147.3227575,2008-07-11,Hobart,Cfb,225.0,135.0,225.0,-0.7071067811865477,-0.7071067811865475,-0.7071067811865477,-0.7071067811865475,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46340,129849,6.4,10.9,0.2,1.8,0.0,43.0,6.0,9.0,73.0,63.0,1016.5,1014.8,8,7,8.3,10.8,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-12,Hobart,Cfb,135.0,225.0,90.0,-0.7071067811865475,-0.7071067811865477,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,1.0,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46341,129850,6.5,13.0,0.0,3.0,4.4,30.0,17.0,11.0,77.0,56.0,1016.2,1016.0,7,6,7.6,12.2,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-13,Hobart,Cfb,90.0,135.0,112.5,6.123233995736766e-17,-0.7071067811865475,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46342,129851,5.1,13.1,0.0,2.4,7.4,28.0,13.0,9.0,88.0,64.0,1020.4,1019.6,5,5,5.8,11.6,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-14,Hobart,Cfb,112.5,135.0,0.0,-0.3826834323650897,-0.7071067811865475,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46343,129852,5.7,12.4,0.8,1.0,3.7,26.0,11.0,11.0,88.0,69.0,1023.3,1022.4,7,4,7.1,11.6,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-15,Hobart,Cfb,292.5,112.5,292.5,0.38268343236509,-0.3826834323650897,0.38268343236509,-0.9238795325112866,0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46344,129853,6.1,10.1,0.8,1.0,0.0,17.0,11.0,0.0,88.0,87.0,1023.8,1021.5,7,7,7.3,10.1,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-16,Hobart,Cfb,112.5,112.5,157.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
