,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
40096,139111,20.0,33.1,0.0,4.4,11.0,41.0,13.0,17.0,81.0,32.0,1016.0,1012.1,1,2,25.4,32.3,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-01,Darwin,Aw,0.0,22.5,292.5,1.0,0.9238795325112868,0.38268343236509,0.0,0.3826834323650898,-0.9238795325112866,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40097,139112,19.4,32.4,0.0,6.0,10.4,50.0,15.0,28.0,81.0,17.0,1016.8,1012.4,1,1,24.3,31.9,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-02,Darwin,Aw,22.5,315.0,0.0,0.9238795325112868,0.7071067811865474,1.0,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40098,139113,18.2,31.8,0.0,8.0,11.0,46.0,22.0,19.0,38.0,24.0,1017.2,1013.0,0,1,24.3,31.2,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-03,Darwin,Aw,0.0,337.5,22.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40099,139114,17.3,30.7,0.0,7.0,10.4,44.0,22.0,13.0,55.0,16.0,1017.3,1013.6,2,6,21.3,29.8,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-04,Darwin,Aw,0.0,315.0,0.0,1.0,0.7071067811865474,1.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40100,139115,15.5,30.8,0.0,7.0,10.8,46.0,20.0,19.0,37.0,16.0,1016.3,1012.6,1,1,22.2,29.6,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-05,Darwin,Aw,337.5,0.0,0.0,0.9238795325112868,1.0,1.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40101,139116,16.2,31.9,0.0,7.2,10.7,41.0,11.0,13.0,62.0,18.0,1015.8,1012.2,0,0,22.8,30.5,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-06,Darwin,Aw,0.0,337.5,315.0,1.0,0.9238795325112868,0.7071067811865474,0.0,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40102,139117,17.0,32.7,0.0,5.2,7.8,48.0,11.0,22.0,54.0,18.0,1016.7,1013.1,5,2,23.3,31.5,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-07,Darwin,Aw,0.0,315.0,337.5,1.0,0.7071067811865474,0.9238795325112868,0.0,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40103,139118,19.6,30.8,0.0,9.2,10.6,54.0,20.0,33.0,36.0,12.0,1018.2,1014.6,1,0,22.3,30.2,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-08,Darwin,Aw,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40104,139119,17.3,29.2,0.0,9.6,10.6,50.0,31.0,24.0,26.0,15.0,1019.1,1015.2,1,0,20.3,28.6,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-09,Darwin,Aw,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40105,139120,17.1,30.3,0.0,9.2,11.1,48.0,17.0,13.0,33.0,14.0,1018.3,1013.2,1,1,19.5,28.8,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-10,Darwin,Aw,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
